t,y,x 
51,90,89
51,90,97
51,90,98
51,90,99
51,90,100
51,90,101
51,90,102
51,90,103
51,90,104
51,90,105
51,90,106
51,90,107
51,90,116
51,90,117
51,90,228
51,91,82
51,91,83
51,91,84
51,91,85
51,91,86
51,91,87
51,91,88
51,91,89
51,91,90
51,91,99
51,91,100
51,91,101
51,91,102
51,91,103
51,91,104
51,91,105
51,91,106
51,91,118
51,91,119
51,91,120
51,92,84
51,92,85
51,92,86
51,92,87
51,92,88
51,92,89
51,92,90
51,92,91
51,92,92
51,92,93
51,92,99
51,92,100
51,92,101
51,92,102
51,92,105
51,92,117
51,92,118
51,92,119
51,93,86
51,93,87
51,93,90
51,93,91
51,93,92
51,93,93
51,93,94
51,93,95
51,93,100
51,93,101
51,93,103
51,93,104
51,93,105
51,93,117
51,93,118
51,93,119
51,93,120
51,93,231
51,94,93
51,94,94
51,94,95
51,94,103
51,94,104
51,94,111
51,94,113
51,94,117
51,94,118
51,94,119
51,94,231
51,94,234
51,94,235
51,95,93
51,95,94
51,95,103
51,95,110
51,95,112
51,95,118
51,95,231
51,95,232
51,95,233
51,95,234
51,96,111
51,96,112
51,96,113
51,96,230
51,97,88
51,97,223
51,98,88
51,98,89
51,98,90
51,98,223
51,98,224
51,99,89
51,99,90
51,100,90
51,100,91
51,101,90
51,103,92
51,104,45
51,104,92
51,104,93
51,106,53
51,106,224
51,106,225
51,106,228
51,107,53
51,107,223
51,107,224
51,107,225
51,107,226
51,107,227
51,107,228
51,107,229
51,107,230
51,108,53
51,108,220
51,108,221
51,108,222
51,108,223
51,108,224
51,108,225
51,108,227
51,108,228
51,109,53
51,109,220
51,109,222
51,109,226
51,110,53
51,110,221
51,110,222
51,110,223
51,110,225
51,111,92
51,111,96
51,111,97
51,111,98
51,111,222
51,112,96
51,112,97
51,113,96
51,113,97
51,113,101
51,113,102
51,114,56
51,114,96
51,114,97
51,114,100
51,114,101
51,115,60
51,115,61
51,115,96
51,115,97
51,115,99
51,115,100
51,115,101
51,116,72
51,116,73
51,116,74
51,116,75
51,116,76
51,116,95
51,116,96
51,116,97
51,117,78
51,117,94
51,117,95
51,117,96
51,118,78
51,118,79
51,118,80
51,118,94
51,118,95
51,118,209
51,118,212
51,118,213
51,118,214
51,119,80
51,119,81
51,119,82
51,119,93
51,119,94
51,119,95
51,119,212
51,119,213
51,119,214
51,120,82
51,120,84
51,120,85
51,120,92
51,120,93
51,120,94
51,120,95
51,120,212
51,121,84
51,121,85
51,121,86
51,121,87
51,121,92
51,121,93
51,121,94
51,121,95
51,121,215
51,122,86
51,122,92
51,122,93
51,122,94
51,125,215
51,125,216
51,126,215
51,126,216
51,126,217
51,126,218
51,126,219
51,127,219
51,127,220
51,127,221
51,127,222
51,127,223
51,128,222
51,128,223
51,128,224
51,128,225
51,128,226
51,128,227
51,128,228
51,128,229
51,129,225
51,129,226
51,129,227
51,129,229
51,130,229
51,132,230
51,132,231
51,132,233
51,133,233
51,134,220
51,134,221
51,134,223
51,135,220
51,135,221
51,136,220
51,136,221
51,137,206
51,137,207
51,138,206
51,138,219
51,139,199
51,139,200
51,139,207
51,139,219
51,140,201
51,140,203
51,140,205
51,140,206
51,140,207
51,141,202
51,141,203
51,141,204
51,141,205
51,141,206
51,141,207
51,141,208
51,141,214
51,142,204
51,142,207
51,142,208
51,142,211
51,142,213
51,142,214
51,143,207
51,143,208
51,143,209
51,143,210
51,143,211
51,143,212
51,143,213
51,143,214
51,143,218
51,144,210
51,144,211
51,144,212
51,144,213
51,144,214
51,144,215
51,144,216
51,144,217
51,144,218
51,145,213
51,145,214
51,145,215
51,145,216
51,145,217
51,145,218
51,145,220
51,146,173
51,146,219
51,146,220
51,146,221
51,147,220
51,147,221
51,148,221
51,149,174
51,149,198
51,150,173
51,150,174
51,150,175
51,151,172
51,151,173
51,151,174
51,151,187
51,152,172
51,152,173
51,152,187
51,152,203
51,153,169
51,153,170
51,153,171
51,153,197
51,153,201
51,153,202
51,153,203
51,153,206
51,153,212
51,154,168
51,154,169
51,154,170
51,154,171
51,154,180
51,154,181
51,154,196
51,154,197
51,154,198
51,154,199
51,154,200
51,154,201
51,154,202
51,155,168
51,155,169
51,155,170
51,155,171
51,155,173
51,156,167
51,156,168
51,156,169
51,156,173
51,156,174
51,156,181
51,156,184
51,156,185
51,157,168
51,157,169
51,157,172
51,157,173
51,157,174
51,157,175
51,157,184
51,157,185
51,157,186
51,158,166
51,158,167
51,158,168
51,158,169
51,158,171
51,158,172
51,158,173
51,158,174
51,158,175
51,158,188
51,159,166
51,159,167
51,159,171
51,159,175
51,159,176
51,159,194
51,159,195
51,159,196
51,160,175
51,160,176
51,160,177
51,160,193
51,160,194
51,160,195
51,160,196
51,160,197
51,160,198
51,160,199
51,160,200
51,161,175
51,161,178
51,161,179
51,161,197
51,161,198
51,161,199
51,161,200
51,162,163
51,162,164
51,162,171
51,162,186
51,162,199
51,162,200
51,162,201
51,162,202
51,162,204
51,162,205
51,163,161
51,163,162
51,163,163
51,163,164
51,163,165
51,163,170
51,163,171
51,163,172
51,163,185
51,163,202
51,163,205
51,163,206
51,164,161
51,164,162
51,164,163
51,164,164
51,164,165
51,164,169
51,164,171
51,164,172
51,164,174
51,164,184
51,164,185
51,164,186
51,164,202
51,164,203
51,164,204
51,164,205
51,164,206
51,164,207
51,165,161
51,165,162
51,165,165
51,165,170
51,165,171
51,165,172
51,165,173
51,165,174
51,165,184
51,165,185
51,165,192
51,165,193
51,165,194
51,165,195
51,165,196
51,165,206
51,165,207
51,166,162
51,166,163
51,166,164
51,166,165
51,166,171
51,166,173
51,166,174
51,166,175
51,166,191
51,166,192
51,166,193
51,166,194
51,166,197
51,166,204
51,166,205
51,166,206
51,166,207
51,167,163
51,167,164
51,167,165
51,167,173
51,167,174
51,167,175
51,167,176
51,167,177
51,167,186
51,167,196
51,167,197
51,167,198
51,167,205
51,167,206
51,167,207
51,167,208
51,168,163
51,168,165
51,168,166
51,168,167
51,168,175
51,168,176
51,168,177
51,168,191
51,168,192
51,168,197
51,168,198
51,168,199
51,168,204
51,168,205
51,168,206
51,168,207
51,168,208
51,168,209
51,169,165
51,169,166
51,169,167
51,169,168
51,169,176
51,169,178
51,169,190
51,169,191
51,169,192
51,169,199
51,169,200
51,169,201
51,169,203
51,169,204
51,169,205
51,170,167
51,170,168
51,170,169
51,170,178
51,170,190
51,170,192
51,170,199
51,170,200
51,170,201
51,170,202
51,171,167
51,171,168
51,171,169
51,171,170
51,171,194
51,171,197
51,171,198
51,171,199
51,171,202
51,171,205
51,171,207
51,171,208
51,172,166
51,172,167
51,172,168
51,172,169
51,172,170
51,172,171
51,172,172
51,172,182
51,172,183
51,172,194
51,172,195
51,172,196
51,172,197
51,172,198
51,172,199
51,172,202
51,173,168
51,173,172
51,173,181
51,173,182
51,173,183
51,173,194
51,173,202
51,174,168
51,174,171
51,174,175
51,174,183
51,175,170
51,175,171
51,175,172
51,175,173
51,175,174
51,175,175
51,175,176
51,175,177
51,175,189
51,175,192
51,176,170
51,176,171
51,176,172
51,176,173
51,176,189
51,176,190
51,176,191
51,176,192
51,177,172
51,177,173
51,177,191
51,177,192
51,177,206
51,178,161
51,178,172
51,178,173
51,178,193
51,178,194
51,178,195
51,178,198
51,179,161
51,179,172
51,179,173
51,179,174
51,179,193
51,179,195
51,179,196
51,179,197
51,179,200
51,179,208
51,179,211
51,179,212
51,180,43
51,180,172
51,180,173
51,180,174
51,180,195
51,180,196
51,180,197
51,180,198
51,180,199
51,180,200
51,180,207
51,180,208
51,180,210
51,180,211
51,180,212
51,180,213
51,181,172
51,181,173
51,181,174
51,181,175
51,181,176
51,181,178
51,181,196
51,181,197
51,181,198
51,181,199
51,181,200
51,181,201
51,181,206
51,181,207
51,182,173
51,182,174
51,182,175
51,182,176
51,182,177
51,182,178
51,182,184
51,182,185
51,182,188
51,182,198
51,182,200
51,182,201
51,182,205
51,182,206
51,183,166
51,183,174
51,183,176
51,183,177
51,183,178
51,183,179
51,183,191
51,183,200
51,183,201
51,183,205
51,183,206
51,184,166
51,184,167
51,184,168
51,184,176
51,184,177
51,184,178
51,184,179
51,184,180
51,184,181
51,184,182
51,184,183
51,184,205
51,184,206
51,185,166
51,185,167
51,185,180
51,185,182
51,185,185
51,185,202
51,185,203
51,185,204
51,185,209
51,185,210
51,185,211
51,186,182
51,186,183
51,186,184
51,186,185
51,186,187
51,186,208
51,186,209
51,186,210
51,186,211
51,186,212
51,187,65
51,187,183
51,187,184
51,187,185
51,187,186
51,187,209
51,187,210
51,187,211
51,188,64
51,188,184
51,188,185
51,188,186
51,188,187
51,188,188
51,188,192
51,189,184
51,189,185
51,189,186
51,189,187
51,189,188
51,190,185
51,190,186
51,190,187
51,190,188
51,191,186
51,191,187
51,191,188
51,192,187
51,192,191
51,193,169
51,193,190
51,193,191
51,193,205
51,194,53
51,194,187
51,194,188
51,194,190
51,194,191
51,194,204
51,194,205
51,195,178
51,195,179
51,195,180
51,195,190
51,195,191
51,195,196
51,195,197
51,195,198
51,195,205
51,196,51
51,196,173
51,196,178
51,196,179
51,196,190
51,196,191
51,196,196
51,196,206
51,196,207
51,196,208
51,197,173
51,197,177
51,197,178
51,197,179
51,197,190
51,197,209
51,197,210
51,197,211
51,197,212
51,198,51
51,198,177
51,198,178
51,198,180
51,198,181
51,198,196
51,198,201
51,198,210
51,198,211
51,198,212
51,199,51
51,199,177
51,199,180
51,199,181
51,199,182
51,199,193
51,199,196
51,200,51
51,200,180
51,200,181
51,200,182
51,200,183
51,200,193
51,200,194
51,200,195
51,200,197
51,200,200
51,201,180
51,201,181
51,201,182
51,201,184
51,201,194
51,201,196
51,201,197
51,202,182
51,202,183
51,202,187
51,202,188
51,202,189
51,202,195
51,202,196
51,202,197
51,202,198
51,203,187
51,203,188
51,203,193
51,203,195
51,204,192
51,204,195
51,204,198
51,205,195
51,205,197
51,205,198
51,206,192
51,206,193
51,206,194
51,206,195
51,206,196
51,206,197
51,206,198
51,206,199
51,207,180
51,207,181
51,207,193
51,207,194
51,207,195
51,207,196
51,208,59
51,208,60
51,208,61
51,208,62
51,208,181
51,208,182
51,208,183
51,208,184
51,208,193
51,208,194
51,208,195
51,209,58
51,209,59
51,209,60
51,209,61
51,209,64
51,209,181
51,209,182
51,209,183
51,209,195
51,210,58
51,210,59
51,210,60
51,210,61
51,210,62
51,210,184
51,210,185
51,210,197
51,211,58
51,211,59
51,211,60
51,211,61
51,211,62
51,211,181
51,211,184
51,211,197
51,212,58
51,212,59
51,212,60
51,212,61
51,212,183
51,212,184
51,212,196
51,213,57
51,213,58
51,213,59
51,213,165
51,213,184
51,213,185
51,213,186
51,213,188
51,213,189
51,214,57
51,214,58
51,214,166
51,214,167
51,214,184
51,214,185
51,214,186
51,214,187
51,214,188
51,214,189
51,215,165
51,215,166
51,215,168
51,215,169
51,215,184
51,215,186
51,215,187
51,215,188
51,215,189
51,215,190
51,215,196
51,216,72
51,216,73
51,216,166
51,216,167
51,216,168
51,216,189
51,216,190
51,216,193
51,216,194
51,217,72
51,217,166
51,217,167
51,217,189
51,217,190
51,217,191
51,217,192
51,217,193
51,217,194
51,218,154
51,218,183
51,218,189
51,218,190
51,218,191
51,218,192
51,218,193
51,218,194
51,219,182
51,219,189
51,219,190
51,219,191
51,219,192
51,219,193
51,219,194
51,220,189
51,220,190
51,220,191
51,220,192
51,220,193
51,220,194
51,220,195
51,220,196
51,220,197
51,221,191
51,221,192
51,221,193
51,221,194
51,222,190
51,222,191
51,222,192
51,222,193
51,223,190
51,223,191
51,223,192
51,224,191
51,225,197
51,226,185
51,227,130
51,227,177
51,227,178
51,227,179
51,227,180
51,227,185
51,228,130
51,228,177
51,228,178
51,228,179
51,228,180
51,228,181
51,228,185
51,229,177
51,229,178
51,229,179
51,229,180
51,229,181
51,229,182
51,229,187
51,230,179
51,230,180
51,230,181
51,230,182
51,230,185
51,230,186
51,230,187
51,231,179
51,231,180
51,231,181
51,231,182
51,231,184
51,231,185
51,231,186
51,232,177
51,232,178
51,232,179
51,232,180
51,232,181
51,232,182
51,232,183
51,232,184
51,232,185
51,233,162
51,233,163
51,233,177
51,233,178
51,233,179
51,233,180
51,233,181
51,233,182
51,233,183
51,233,184
51,233,185
51,234,161
51,234,162
51,234,176
51,234,177
51,234,178
51,234,179
51,234,180
51,234,181
51,234,182
51,235,161
51,235,162
51,235,163
51,235,175
51,235,176
51,235,177
51,235,178
51,235,179
51,236,162
51,236,163
51,236,164
51,236,175
51,236,176
51,236,177
51,236,178
51,236,179
51,237,161
51,237,162
51,237,164
51,237,176
51,237,177
51,237,178
51,237,179
51,238,151
51,238,161
51,238,163
51,238,164
51,238,165
51,238,166
51,238,176
51,238,177
51,238,178
51,238,179
51,238,180
51,239,151
51,239,163
51,239,164
51,239,165
51,239,166
51,239,167
51,239,177
51,239,178
51,239,179
51,239,180
51,240,121
51,240,122
51,240,151
51,240,152
51,240,163
51,240,164
51,240,165
51,240,166
51,240,167
51,240,177
51,240,178
51,240,179
51,240,180
51,241,121
51,241,122
51,241,123
51,241,124
51,241,125
51,241,151
51,241,152
51,241,165
51,241,166
51,241,167
51,241,168
51,241,169
51,241,178
51,241,179
51,242,95
51,242,97
51,242,98
51,242,120
51,242,121
51,242,122
51,242,152
51,242,153
51,242,154
51,242,155
51,242,165
51,242,166
51,242,167
51,242,168
51,242,169
51,242,178
51,242,179
51,243,95
51,243,96
51,243,97
51,243,98
51,243,120
51,243,121
51,243,122
51,243,152
51,243,153
51,243,154
51,243,155
51,243,156
51,243,166
51,243,167
51,243,168
51,243,170
51,243,179
51,244,95
51,244,96
51,244,97
51,244,120
51,244,121
51,244,122
51,244,142
51,244,143
51,244,144
51,244,145
51,244,146
51,244,152
51,244,153
51,244,154
51,244,155
51,244,166
51,244,167
51,244,168
51,244,169
51,244,174
51,244,178
51,245,96
51,245,119
51,245,121
51,245,128
51,245,144
51,245,145
51,245,153
51,245,155
51,245,169
51,245,174
51,246,119
51,246,120
51,246,143
51,246,144
51,246,145
51,246,148
51,246,154
51,246,155
51,246,168
51,246,169
51,247,118
51,247,119
51,247,121
51,247,122
51,247,142
51,247,143
51,247,144
51,247,153
51,247,154
51,247,155
51,247,156
51,247,157
51,247,158
51,248,109
51,248,120
51,248,121
51,248,122
51,248,150
51,248,153
51,248,154
51,248,155
51,248,156
51,249,108
51,249,109
51,249,111
51,249,119
51,249,121
51,249,144
51,249,145
51,249,153
51,249,154
51,249,155
51,249,156
51,249,170
51,250,107
51,250,108
51,250,109
51,250,111
51,250,118
51,250,119
51,250,120
51,250,121
51,250,143
51,250,144
51,250,153
51,250,154
51,250,155
51,250,156
51,250,157
51,250,158
51,250,159
51,251,107
51,251,108
51,251,109
51,251,110
51,251,121
51,251,125
51,251,143
51,251,144
51,251,148
51,251,153
51,251,158
51,251,159
51,252,108
51,252,109
51,252,110
51,252,120
51,252,132
51,252,133
51,252,143
51,252,147
51,252,148
51,252,149
51,252,157
51,252,158
51,253,109
51,253,120
51,253,121
51,253,131
51,253,132
51,253,133
51,253,148
51,253,149
51,253,152
51,254,119
51,254,120
51,254,121
51,254,122
51,254,135
51,254,136
51,254,137
51,254,138
51,254,148
51,254,149
51,254,151
51,254,152
51,255,119
51,255,120
51,255,121
51,255,122
51,255,147
51,255,148
51,255,149
51,255,150
51,255,151
51,256,120
51,256,121
51,256,122
51,256,123
51,256,148
51,256,149
51,256,150
51,256,151
51,257,122
52,36,193
52,37,192
52,37,193
52,37,194
52,38,191
52,38,192
52,40,202
52,41,165
52,41,201
52,41,202
52,42,200
52,42,201
52,42,202
52,42,203
52,43,192
52,43,200
52,44,174
52,44,192
52,44,200
52,44,201
52,45,164
52,45,169
52,45,189
52,45,190
52,45,191
52,45,202
52,46,188
52,46,189
52,46,190
52,46,202
52,46,210
52,46,211
52,47,163
52,47,210
52,47,211
52,48,162
52,48,163
52,48,210
52,48,212
52,49,161
52,49,162
52,49,166
52,49,168
52,50,166
52,50,167
52,50,168
52,50,215
52,50,216
52,50,217
52,51,164
52,51,168
52,51,215
52,51,216
52,51,217
52,52,164
52,52,167
52,52,206
52,52,216
52,53,166
52,53,167
52,53,205
52,53,206
52,54,166
52,54,167
52,54,204
52,54,205
52,55,157
52,55,166
52,55,167
52,56,166
52,56,167
52,57,166
52,57,167
52,57,227
52,58,167
52,58,172
52,59,172
52,60,171
52,60,172
52,61,156
52,61,170
52,61,171
52,62,155
52,62,156
52,62,170
52,62,220
52,62,221
52,63,154
52,63,155
52,63,171
52,63,223
52,64,154
52,64,222
52,64,223
52,64,224
52,65,148
52,65,154
52,65,222
52,65,223
52,65,224
52,65,225
52,65,226
52,65,229
52,65,230
52,65,231
52,65,232
52,66,154
52,66,224
52,66,225
52,66,228
52,66,229
52,66,230
52,66,231
52,66,232
52,67,224
52,67,229
52,67,230
52,67,231
52,67,232
52,68,145
52,68,205
52,68,206
52,68,230
52,68,233
52,69,205
52,69,230
52,71,137
52,73,137
52,73,138
52,73,139
52,74,137
52,75,137
52,76,110
52,76,111
52,76,112
52,77,110
52,77,111
52,77,112
52,78,109
52,78,110
52,78,111
52,78,112
52,79,113
52,79,116
52,84,94
52,84,95
52,85,94
52,85,95
52,85,96
52,85,97
52,85,98
52,85,108
52,85,239
52,85,240
52,85,241
52,86,96
52,86,97
52,86,108
52,86,109
52,86,239
52,86,240
52,86,241
52,87,108
52,88,233
52,89,108
52,92,109
52,93,230
52,93,237
52,93,240
52,94,84
52,94,110
52,94,112
52,94,237
52,94,238
52,94,239
52,94,240
52,95,238
52,95,239
52,95,240
52,96,86
52,96,87
52,96,240
52,97,86
52,97,87
52,97,224
52,97,240
52,101,43
52,101,44
52,101,45
52,101,92
52,102,42
52,102,43
52,102,44
52,102,45
52,102,46
52,102,47
52,102,91
52,102,92
52,103,44
52,103,45
52,103,46
52,103,47
52,103,49
52,103,225
52,103,230
52,104,49
52,104,229
52,104,230
52,104,231
52,105,228
52,105,229
52,105,230
52,105,231
52,106,51
52,106,226
52,106,227
52,106,229
52,106,230
52,106,231
52,106,238
52,107,231
52,108,230
52,108,231
52,108,232
52,109,54
52,109,230
52,109,231
52,109,232
52,110,54
52,110,55
52,110,231
52,110,232
52,111,231
52,111,232
52,112,93
52,112,100
52,112,231
52,112,232
52,112,233
52,112,234
52,113,59
52,113,60
52,113,61
52,113,70
52,113,71
52,113,93
52,113,231
52,113,232
52,113,233
52,114,60
52,114,61
52,114,62
52,114,69
52,114,70
52,114,71
52,114,93
52,115,62
52,115,63
52,115,70
52,115,71
52,115,72
52,115,73
52,115,74
52,115,77
52,115,78
52,115,104
52,116,77
52,116,78
52,116,80
52,116,81
52,116,93
52,116,98
52,116,99
52,116,100
52,116,101
52,116,103
52,116,104
52,117,77
52,117,79
52,117,80
52,117,81
52,117,92
52,117,97
52,118,81
52,118,82
52,118,83
52,118,84
52,118,96
52,118,215
52,118,216
52,119,83
52,119,84
52,119,85
52,119,96
52,119,215
52,119,216
52,120,83
52,120,86
52,120,87
52,120,88
52,120,89
52,120,96
52,120,215
52,120,216
52,120,217
52,120,218
52,120,219
52,120,220
52,120,221
52,120,222
52,120,223
52,120,224
52,120,227
52,121,88
52,121,96
52,121,216
52,121,217
52,121,218
52,121,219
52,121,225
52,121,226
52,122,218
52,122,219
52,122,220
52,123,218
52,123,220
52,123,221
52,124,217
52,124,218
52,124,219
52,124,221
52,125,217
52,125,218
52,125,219
52,126,220
52,126,221
52,126,222
52,126,223
52,126,228
52,126,229
52,126,235
52,127,224
52,127,227
52,127,228
52,127,230
52,128,230
52,129,230
52,129,231
52,130,230
52,130,231
52,131,230
52,131,231
52,131,232
52,132,234
52,132,235
52,133,225
52,133,226
52,133,234
52,133,235
52,134,222
52,134,224
52,134,225
52,134,226
52,135,222
52,135,223
52,135,224
52,135,225
52,135,226
52,136,222
52,137,208
52,137,209
52,137,221
52,137,232
52,138,208
52,138,209
52,138,220
52,138,221
52,139,208
52,139,209
52,139,220
52,140,210
52,140,216
52,140,217
52,140,218
52,140,219
52,140,220
52,141,209
52,141,210
52,141,212
52,141,213
52,141,218
52,141,219
52,141,220
52,142,209
52,142,210
52,142,212
52,142,217
52,142,218
52,142,219
52,142,220
52,142,221
52,143,216
52,143,217
52,143,219
52,143,220
52,143,221
52,144,209
52,144,219
52,144,220
52,144,221
52,145,219
52,145,221
52,148,203
52,149,172
52,149,173
52,150,172
52,150,198
52,150,200
52,150,203
52,151,194
52,151,200
52,151,201
52,151,202
52,151,203
52,151,205
52,152,189
52,152,194
52,152,195
52,152,196
52,152,197
52,152,198
52,152,199
52,152,200
52,152,201
52,152,202
52,152,204
52,153,172
52,153,173
52,153,174
52,153,175
52,153,176
52,153,191
52,153,195
52,153,200
52,153,204
52,154,172
52,154,173
52,154,174
52,154,175
52,154,176
52,154,177
52,154,182
52,154,185
52,154,190
52,155,172
52,155,174
52,155,175
52,155,176
52,155,177
52,155,178
52,155,179
52,155,180
52,155,181
52,155,182
52,155,183
52,155,185
52,155,187
52,155,189
52,155,190
52,156,170
52,156,171
52,156,172
52,156,178
52,156,179
52,156,180
52,156,182
52,156,183
52,156,186
52,156,187
52,157,170
52,157,171
52,159,178
52,159,204
52,159,205
52,160,165
52,160,166
52,160,167
52,160,201
52,160,203
52,160,204
52,160,205
52,161,165
52,161,166
52,161,167
52,161,168
52,161,169
52,161,170
52,161,201
52,161,202
52,161,203
52,161,204
52,161,205
52,161,206
52,161,207
52,161,208
52,162,165
52,162,166
52,162,167
52,162,168
52,162,169
52,162,170
52,162,203
52,162,206
52,162,207
52,162,208
52,163,166
52,163,167
52,163,168
52,163,169
52,163,207
52,164,166
52,164,167
52,164,168
52,164,191
52,164,192
52,165,166
52,165,190
52,165,191
52,165,209
52,166,187
52,166,188
52,166,189
52,166,208
52,166,209
52,167,189
52,167,193
52,167,194
52,167,195
52,167,209
52,168,190
52,168,193
52,168,194
52,169,193
52,169,194
52,169,195
52,169,198
52,169,202
52,170,193
52,170,195
52,170,196
52,170,197
52,170,203
52,170,204
52,171,195
52,171,196
52,171,203
52,171,204
52,172,203
52,172,204
52,172,205
52,172,208
52,173,169
52,173,170
52,173,171
52,173,196
52,173,198
52,173,199
52,173,200
52,173,208
52,173,209
52,174,169
52,174,170
52,174,198
52,174,199
52,174,200
52,174,201
52,175,178
52,175,199
52,175,200
52,175,201
52,176,174
52,176,175
52,176,176
52,176,177
52,176,178
52,176,199
52,177,174
52,177,175
52,177,176
52,177,177
52,177,178
52,177,193
52,177,197
52,177,200
52,177,205
52,178,174
52,178,175
52,178,176
52,178,177
52,178,178
52,178,196
52,178,197
52,178,202
52,179,175
52,179,176
52,179,177
52,179,207
52,179,209
52,180,175
52,180,176
52,180,177
52,180,209
52,181,177
52,181,208
52,181,209
52,181,211
52,181,212
52,181,213
52,181,214
52,182,212
52,182,213
52,182,214
52,183,187
52,183,188
52,183,190
52,183,208
52,183,209
52,183,210
52,184,49
52,184,184
52,184,185
52,184,186
52,184,187
52,184,207
52,184,208
52,184,209
52,184,210
52,185,49
52,185,184
52,185,186
52,185,207
52,185,208
52,186,186
52,187,198
52,188,211
52,189,197
52,189,198
52,190,192
52,190,193
52,190,201
52,191,44
52,191,191
52,191,192
52,191,199
52,191,200
52,191,201
52,192,43
52,192,190
52,192,192
52,192,200
52,192,201
52,192,202
52,193,42
52,193,195
52,193,200
52,193,201
52,193,202
52,193,203
52,193,204
52,193,206
52,194,194
52,194,195
52,194,197
52,194,198
52,194,199
52,194,200
52,194,201
52,194,202
52,194,203
52,194,206
52,195,53
52,195,174
52,195,175
52,195,193
52,195,194
52,195,195
52,195,200
52,195,204
52,195,206
52,195,207
52,196,52
52,196,174
52,196,175
52,196,176
52,196,177
52,196,193
52,196,194
52,196,195
52,197,49
52,197,50
52,197,51
52,197,52
52,197,175
52,197,176
52,197,193
52,197,194
52,197,195
52,197,196
52,197,200
52,197,213
52,198,49
52,198,50
52,198,175
52,198,193
52,198,194
52,198,195
52,198,199
52,198,200
52,198,213
52,199,48
52,199,49
52,199,50
52,199,194
52,199,211
52,199,212
52,200,48
52,200,49
52,200,50
52,200,54
52,201,47
52,201,48
52,201,49
52,201,50
52,201,54
52,202,45
52,202,46
52,202,47
52,202,48
52,202,49
52,202,63
52,203,46
52,203,47
52,203,64
52,203,196
52,203,197
52,204,65
52,204,66
52,205,60
52,205,64
52,205,65
52,206,64
52,206,190
52,206,191
52,207,63
52,207,190
52,207,191
52,207,192
52,207,197
52,207,198
52,208,190
52,208,196
52,208,197
52,208,198
52,209,190
52,209,196
52,209,197
52,209,198
52,210,198
52,210,199
52,211,199
52,213,190
52,214,192
52,214,194
52,215,191
52,215,192
52,215,193
52,215,194
52,216,191
52,216,192
52,217,195
52,218,195
52,218,196
52,218,197
52,219,195
52,219,196
52,219,197
52,219,198
52,220,198
52,221,188
52,221,190
52,222,187
52,222,188
52,222,189
52,222,194
52,223,186
52,223,187
52,223,188
52,223,189
52,225,196
52,226,197
52,227,65
52,227,66
52,227,186
52,228,65
52,233,74
52,234,73
52,234,183
52,235,184
52,236,161
52,237,160
52,237,174
52,237,175
52,238,174
52,238,175
52,239,175
52,239,176
52,240,176
52,240,183
52,240,185
52,241,163
52,241,164
52,241,175
52,241,176
52,241,177
52,241,180
52,241,181
52,241,182
52,242,123
52,242,170
52,242,175
52,242,176
52,242,177
52,243,123
52,243,165
52,243,175
52,243,176
52,243,177
52,243,178
52,244,93
52,244,94
52,244,175
52,244,176
52,244,177
52,245,94
52,245,118
52,245,129
52,245,142
52,245,143
52,245,147
52,245,148
52,245,166
52,245,167
52,245,172
52,245,173
52,245,175
52,245,176
52,246,128
52,246,129
52,246,130
52,246,142
52,246,166
52,246,167
52,246,172
52,247,147
52,247,166
52,247,167
52,248,118
52,248,119
52,248,129
52,248,142
52,248,143
52,248,146
52,248,148
52,248,149
52,248,159
52,249,118
52,249,125
52,249,135
52,249,147
52,249,148
52,249,149
52,249,150
52,250,132
52,250,147
52,250,148
52,250,149
52,250,150
52,250,167
52,250,168
52,251,131
52,251,132
52,251,147
52,251,149
52,251,155
52,251,156
52,251,157
52,251,166
52,251,167
52,252,107
52,252,123
52,252,130
52,252,131
52,252,156
52,253,107
52,253,129
52,253,130
52,253,138
52,253,156
52,253,157
52,254,107
52,254,128
52,254,129
52,254,130
52,254,131
52,254,132
52,254,139
52,254,150
52,254,156
52,254,157
52,255,137
52,255,138
52,255,142
52,255,155
52,256,136
52,256,137
52,256,146
52,256,147
52,257,120
52,257,144
53,32,180
53,35,189
53,35,190
53,35,191
53,35,192
53,36,190
53,36,191
53,36,192
53,36,194
53,37,189
53,37,190
53,37,191
53,39,200
53,39,201
53,40,199
53,40,200
53,40,201
53,41,170
53,41,175
53,41,198
53,41,199
53,41,200
53,43,174
53,43,203
53,44,173
53,45,173
53,45,188
53,45,210
53,46,165
53,46,209
53,47,162
53,47,164
53,47,188
53,47,214
53,48,161
53,48,171
53,48,213
53,48,214
53,48,215
53,49,167
53,49,171
53,49,214
53,49,215
53,50,158
53,50,161
53,50,170
53,50,171
53,50,214
53,51,165
53,51,166
53,51,169
53,51,170
53,51,171
53,52,166
53,52,168
53,52,169
53,52,170
53,52,175
53,52,221
53,52,222
53,53,168
53,53,169
53,53,173
53,53,174
53,53,175
53,53,223
53,53,224
53,54,168
53,54,169
53,54,174
53,54,175
53,55,168
53,55,173
53,55,174
53,55,179
53,55,226
53,56,168
53,56,169
53,56,178
53,57,168
53,58,157
53,58,158
53,58,171
53,59,156
53,59,157
53,59,170
53,59,171
53,60,155
53,60,156
53,60,170
53,62,222
53,63,156
53,63,229
53,63,231
53,64,228
53,64,229
53,64,230
53,64,231
53,64,232
53,65,150
53,65,227
53,65,228
53,66,149
53,66,233
53,67,148
53,67,233
