t,y,x 
40,87,72
40,87,73
40,88,74
40,89,72
40,89,73
40,89,74
40,89,75
40,89,76
40,89,203
40,90,71
40,90,75
40,90,211
40,90,212
40,93,76
40,94,191
40,94,192
40,96,62
40,99,212
40,99,213
40,100,211
40,100,212
40,100,214
40,100,215
40,100,216
40,100,217
40,100,218
40,101,208
40,101,209
40,101,210
40,101,211
40,101,213
40,101,214
40,101,215
40,101,216
40,101,218
40,102,208
40,102,209
40,102,210
40,102,211
40,102,213
40,103,206
40,105,202
40,105,205
40,107,67
40,107,68
40,107,69
40,107,70
40,107,71
40,107,196
40,107,197
40,107,230
40,108,196
40,108,199
40,108,229
40,108,230
40,109,194
40,109,197
40,109,198
40,109,199
40,109,200
40,109,229
40,109,230
40,110,193
40,110,195
40,110,196
40,110,197
40,110,198
40,110,228
40,110,229
40,110,230
40,111,195
40,111,214
40,111,215
40,111,216
40,111,217
40,111,218
40,111,219
40,111,224
40,111,227
40,111,228
40,111,229
40,111,230
40,111,231
40,111,232
40,112,197
40,112,213
40,112,214
40,112,219
40,112,220
40,112,230
40,113,81
40,113,82
40,113,220
40,113,230
40,114,217
40,114,219
40,114,220
40,114,224
40,114,225
40,115,211
40,115,218
40,115,219
40,116,216
40,116,217
40,116,218
40,117,215
40,117,216
40,117,217
40,117,218
40,117,220
40,118,214
40,120,219
40,120,220
40,120,222
40,121,220
40,122,234
40,123,220
40,123,225
40,124,219
40,124,220
40,125,108
40,125,219
40,126,100
40,126,101
40,126,102
40,126,103
40,126,104
40,126,105
40,126,213
40,126,214
40,126,216
40,126,219
40,126,222
40,126,223
40,126,224
40,126,225
40,127,100
40,127,101
40,127,102
40,127,103
40,127,104
40,127,105
40,127,213
40,127,224
40,128,99
40,128,100
40,128,101
40,128,104
40,128,105
40,129,92
40,129,93
40,129,100
40,129,101
40,129,236
40,130,91
40,130,92
40,130,93
40,130,100
40,130,216
40,130,218
40,130,221
40,130,235
40,131,91
40,131,92
40,131,99
40,131,100
40,131,208
40,131,209
40,131,210
40,131,211
40,131,214
40,131,215
40,131,220
40,132,99
40,132,100
40,132,209
40,132,210
40,132,211
40,132,220
40,132,221
40,132,222
40,132,223
40,132,224
40,133,95
40,133,98
40,133,99
40,133,100
40,133,210
40,133,211
40,133,221
40,133,222
40,133,223
40,133,224
40,133,225
40,133,226
40,133,227
40,133,228
40,134,95
40,134,98
40,134,99
40,134,100
40,134,207
40,134,211
40,134,220
40,134,221
40,134,222
40,134,223
40,134,224
40,134,225
40,134,226
40,134,227
40,135,98
40,135,99
40,135,100
40,135,210
40,135,211
40,135,212
40,135,213
40,135,214
40,135,215
40,135,216
40,136,99
40,136,206
40,136,207
40,136,210
40,136,215
40,136,216
40,136,219
40,137,93
40,137,221
40,138,93
40,138,191
40,138,192
40,138,193
40,138,206
40,138,207
40,138,225
40,139,93
40,139,194
40,139,195
40,139,196
40,139,202
40,139,203
40,139,204
40,140,91
40,140,195
40,140,196
40,140,202
40,141,82
40,141,91
40,141,187
40,141,196
40,141,197
40,141,203
40,141,204
40,142,77
40,142,80
40,142,91
40,142,198
40,142,199
40,142,200
40,142,218
40,143,77
40,143,78
40,143,79
40,143,90
40,143,186
40,143,190
40,143,191
40,143,192
40,143,199
40,143,200
40,144,186
40,144,187
40,144,190
40,144,191
40,144,199
40,145,213
40,146,167
40,146,194
40,146,195
40,146,196
40,146,215
40,146,216
40,147,196
40,147,197
40,147,215
40,147,216
40,147,217
40,148,86
40,148,193
40,148,196
40,148,197
40,148,201
40,148,215
40,148,216
40,148,217
40,149,162
40,149,163
40,149,187
40,149,188
40,149,189
40,149,192
40,149,193
40,149,195
40,149,200
40,149,220
40,150,81
40,150,162
40,150,164
40,150,187
40,150,191
40,150,194
40,150,195
40,150,196
40,150,197
40,150,198
40,150,199
40,150,200
40,150,201
40,150,202
40,150,218
40,150,219
40,150,220
40,150,221
40,150,228
40,151,78
40,151,79
40,151,80
40,151,81
40,151,179
40,151,180
40,151,186
40,151,201
40,151,202
40,151,203
40,151,204
40,151,205
40,151,207
40,151,217
40,151,220
40,151,221
40,152,80
40,152,82
40,152,83
40,152,179
40,152,183
40,152,198
40,152,203
40,152,204
40,152,205
40,152,217
40,153,81
40,153,82
40,153,161
40,153,162
40,153,177
40,153,183
40,154,80
40,154,172
40,154,173
40,154,185
40,155,78
40,155,165
40,155,171
40,155,189
40,155,190
40,156,77
40,156,78
40,156,79
40,156,96
40,156,158
40,156,159
40,156,160
40,156,161
40,156,163
40,156,170
40,156,171
40,156,191
40,157,158
40,157,159
40,157,167
40,157,170
40,158,158
40,158,159
40,158,166
40,158,167
40,159,165
40,159,166
40,159,174
40,159,175
40,159,176
40,159,179
40,159,180
40,159,181
40,159,182
40,160,165
40,160,175
40,160,176
40,160,177
40,161,92
40,161,94
40,161,162
40,161,164
40,162,78
40,162,90
40,162,92
40,162,158
40,162,159
40,162,160
40,162,161
40,162,186
40,162,189
40,163,77
40,163,78
40,163,79
40,163,81
40,163,83
40,163,91
40,163,92
40,163,93
40,163,158
40,163,159
40,163,160
40,163,161
40,163,162
40,164,81
40,164,82
40,164,91
40,164,92
40,164,156
40,164,160
40,164,167
40,164,169
40,165,90
40,165,156
40,165,159
40,165,167
40,166,156
40,166,157
40,166,158
40,166,159
40,166,199
40,167,157
40,167,158
40,167,163
40,167,200
40,167,201
40,168,157
40,168,197
40,168,198
40,168,202
40,169,197
40,169,200
40,170,182
40,170,183
40,170,199
40,170,200
40,170,201
40,170,202
40,171,160
40,171,183
40,171,184
40,171,195
40,171,200
40,171,201
40,171,202
40,172,96
40,172,161
40,172,189
40,172,199
40,172,200
40,172,202
40,172,203
40,173,86
40,173,161
40,173,162
40,173,163
40,173,185
40,173,188
40,173,202
40,173,204
40,173,205
40,174,97
40,174,150
40,174,206
40,174,207
40,174,208
40,174,209
40,174,210
40,174,212
40,174,213
40,175,170
40,175,171
40,175,212
40,175,214
40,176,160
40,176,170
40,176,171
40,176,172
40,176,209
40,176,210
40,176,211
40,176,212
40,176,213
40,177,148
40,177,149
40,177,150
40,177,152
40,177,171
40,177,212
40,178,153
40,178,156
40,178,175
40,179,100
40,179,101
40,179,102
40,179,151
40,179,152
40,179,153
40,179,154
40,179,155
40,179,156
40,179,202
40,180,84
40,180,99
40,180,100
40,180,101
40,180,149
40,180,150
40,180,151
40,180,152
40,180,153
40,180,154
40,180,155
40,180,156
40,180,157
40,180,169
40,180,170
40,180,180
40,180,181
40,180,184
40,180,203
40,180,209
40,181,99
40,181,100
40,181,149
40,181,150
40,181,153
40,181,157
40,181,158
40,181,159
40,181,172
40,181,178
40,181,179
40,181,180
40,181,204
40,181,205
40,181,206
40,181,209
40,182,99
40,182,100
40,182,101
40,182,149
40,182,150
40,182,156
40,182,159
40,182,174
40,182,178
40,182,188
40,182,208
40,182,212
40,182,213
40,183,99
40,183,101
40,183,145
40,183,146
40,183,147
40,183,150
40,183,155
40,183,208
40,184,98
40,184,99
40,184,100
40,184,145
40,184,146
40,184,148
40,184,152
40,184,153
40,185,89
40,185,90
40,185,91
40,185,92
40,185,97
40,185,98
40,185,99
40,185,100
40,185,144
40,185,145
40,185,146
40,185,147
40,185,148
40,185,149
40,185,152
40,185,174
40,185,175
40,185,180
40,185,219
40,186,144
40,186,145
40,186,146
40,186,147
40,186,173
40,186,174
40,186,175
40,186,176
40,186,184
40,187,144
40,187,145
40,187,164
40,187,174
40,188,99
40,188,145
40,188,149
40,188,165
40,188,166
40,188,170
40,188,174
40,188,187
40,189,98
40,189,146
40,189,166
40,189,177
40,189,189
40,189,190
40,190,96
40,190,97
40,190,98
40,190,99
40,190,171
40,190,175
40,190,176
40,190,177
40,191,96
40,191,97
40,191,98
40,191,99
40,191,168
40,191,169
40,191,170
40,191,171
40,191,172
40,192,99
40,192,133
40,192,134
40,192,171
40,192,172
40,192,183
40,193,133
40,193,150
40,193,151
40,193,171
40,193,172
40,193,175
40,194,149
40,194,150
40,194,151
40,194,153
40,194,177
40,194,186
40,194,187
40,195,173
40,195,187
40,195,188
40,196,173
40,196,174
40,196,187
40,196,188
40,197,144
40,197,188
40,198,93
40,198,94
40,198,173
40,199,94
40,199,95
40,199,154
40,199,155
40,200,94
40,200,95
40,200,96
40,200,119
40,200,137
40,200,155
40,200,158
40,201,96
40,201,119
40,201,120
40,201,136
40,201,144
40,201,157
40,201,158
40,202,119
40,202,142
40,202,143
40,202,158
40,202,159
40,202,160
40,203,88
40,203,120
40,203,142
40,203,144
40,203,159
40,203,160
40,203,161
40,204,87
40,204,88
40,204,120
40,204,162
40,205,163
40,205,164
40,206,162
40,206,165
40,206,203
40,206,204
40,207,166
40,208,157
40,208,164
40,208,165
40,208,170
40,209,98
40,209,99
40,209,100
40,209,158
40,209,166
40,209,167
40,209,170
40,210,98
40,210,99
40,210,166
40,210,167
40,210,170
40,211,140
40,211,149
40,211,158
40,211,168
40,211,169
40,211,170
40,212,150
40,212,169
40,213,150
40,213,151
40,213,169
40,214,170
40,216,126
40,216,147
40,216,172
40,217,126
40,217,127
40,217,148
40,218,105
40,218,146
40,218,148
40,218,149
40,218,172
40,219,126
40,219,127
40,219,146
40,219,147
40,219,148
40,219,149
40,219,150
40,219,169
40,219,170
40,219,171
40,219,172
40,220,102
40,220,123
40,220,124
40,220,125
40,220,126
40,220,147
40,220,148
40,220,149
40,220,150
40,220,169
40,220,170
40,220,171
40,220,172
40,221,99
40,221,100
40,221,101
40,221,123
40,221,124
40,221,125
40,221,126
40,221,148
40,221,149
40,221,150
40,221,170
40,221,171
40,221,172
40,221,173
40,222,100
40,222,106
40,222,123
40,222,124
40,222,125
40,222,126
40,222,139
40,222,149
40,222,170
40,222,171
40,222,172
40,222,173
40,223,76
40,223,106
40,223,124
40,223,125
40,223,126
40,223,139
40,223,140
40,223,150
40,223,171
40,223,172
40,223,173
40,224,124
40,224,125
40,224,151
40,224,171
40,224,172
40,224,173
40,225,99
40,225,123
40,225,124
40,225,151
40,225,169
40,225,171
40,225,172
40,225,182
40,225,183
40,226,151
40,226,169
40,226,171
40,227,125
40,230,153
40,230,168
40,231,94
40,231,153
40,231,168
40,231,169
40,232,97
40,232,141
40,232,142
40,232,170
40,232,171
40,233,145
40,233,155
40,233,170
40,234,103
40,234,145
40,234,155
40,235,165
40,235,166
40,235,167
40,236,94
40,236,108
40,236,122
40,236,165
40,236,166
40,236,167
40,236,168
40,237,109
40,237,111
40,237,122
40,237,165
40,237,166
40,237,169
40,238,92
40,238,111
40,238,121
40,238,127
40,238,152
40,238,153
40,238,166
40,238,168
40,238,169
40,238,170
40,239,123
40,239,152
40,239,153
40,239,168
40,239,169
40,239,170
40,240,99
40,240,153
40,240,169
40,241,110
40,241,118
40,241,121
40,241,153
40,241,171
40,242,101
40,242,102
40,242,117
40,242,153
40,242,154
40,242,169
40,242,170
40,242,171
40,243,100
40,243,101
40,243,102
40,243,108
40,243,109
40,243,117
40,243,154
40,243,169
40,243,170
40,243,171
40,244,97
40,244,98
40,244,99
40,244,102
40,244,108
40,244,109
40,244,116
40,244,117
40,244,154
40,244,155
40,244,170
40,245,97
40,245,98
40,245,101
40,245,107
40,245,108
40,245,122
40,245,155
40,245,170
40,246,100
40,246,107
40,246,108
40,247,99
40,247,100
40,247,106
40,247,122
40,248,101
40,248,106
40,248,107
40,248,116
40,248,133
40,248,136
40,248,137
40,249,93
40,249,100
40,249,101
40,249,106
40,249,116
40,249,122
40,249,137
40,249,150
40,249,151
40,250,99
40,250,111
40,250,116
40,250,122
40,250,137
40,250,146
40,250,156
40,251,98
40,251,99
40,251,100
40,251,110
40,251,111
40,251,115
40,251,117
40,251,146
40,251,147
40,252,98
40,252,99
40,252,100
40,252,110
40,252,111
40,252,115
40,252,116
40,252,121
40,252,124
40,252,129
40,253,98
40,253,99
40,253,110
40,253,111
40,253,115
40,253,116
40,253,120
40,253,121
40,253,124
40,253,143
40,254,98
40,254,99
40,254,110
40,254,111
40,254,115
40,254,143
40,255,98
40,255,109
40,255,112
40,255,115
40,255,132
40,255,142
40,255,143
40,256,97
40,256,98
40,256,99
40,256,109
40,256,115
40,256,116
40,256,125
40,257,96
40,257,97
40,257,98
40,257,109
40,257,112
40,257,115
40,257,116
40,257,124
40,257,125
40,258,96
40,258,97
40,258,98
40,258,112
40,258,113
40,258,114
40,258,116
40,258,123
40,258,124
40,258,125
40,258,140
40,259,97
40,259,98
40,259,113
40,259,114
40,259,116
40,259,124
40,260,92
40,260,93
40,260,116
40,260,124
40,261,91
40,261,92
40,261,93
40,261,141
40,262,92
40,262,93
40,262,94
40,262,126
40,263,90
40,263,93
40,263,94
40,263,106
40,264,93
40,264,94
40,265,92
40,265,93
40,265,94
40,265,117
40,266,92
40,266,93
40,266,94
40,267,92
40,267,93
40,267,94
40,267,144
40,268,93
40,268,94
40,269,92
40,269,93
40,269,94
40,269,115
40,269,145
40,270,92
40,270,93
40,270,94
40,270,115
40,270,145
40,271,92
40,271,93
40,271,115
40,272,88
40,272,92
40,272,116
40,273,115
40,273,116
40,277,116
40,278,88
40,279,109
40,279,115
40,280,109
40,280,110
40,280,111
40,280,114
40,280,115
40,281,109
40,281,110
40,281,111
40,281,112
40,281,113
40,281,114
40,282,110
40,282,111
40,282,112
40,282,113
40,282,114
40,283,112
41,36,135
41,36,136
41,36,137
41,37,117
41,37,134
41,37,135
41,37,136
41,37,137
41,37,151
41,37,152
41,38,116
41,38,117
41,38,134
41,38,135
41,38,136
41,38,153
41,39,116
41,39,117
41,39,119
41,39,141
41,39,153
41,39,154
41,40,115
41,40,116
41,40,117
41,40,153
41,40,154
41,40,155
41,41,115
41,41,116
41,41,154
41,41,155
41,42,115
41,42,116
41,42,134
41,42,135
41,42,154
41,42,172
41,43,115
41,43,116
41,43,134
41,43,135
41,43,153
41,43,154
41,43,172
41,44,116
41,44,134
41,44,135
41,44,136
41,44,152
41,44,153
41,44,154
41,45,125
41,45,134
41,45,135
41,45,136
41,45,147
41,45,152
41,45,153
41,46,134
41,46,135
41,46,136
41,46,146
41,46,151
41,46,152
41,46,153
41,47,124
41,47,125
41,47,134
41,47,135
41,47,136
41,47,151
41,47,152
41,47,153
41,47,163
41,47,168
41,48,96
41,48,97
41,48,98
41,48,125
41,48,134
41,48,135
41,48,136
41,48,139
41,48,146
41,48,151
41,48,152
41,48,153
41,48,167
41,48,168
41,48,185
41,49,96
41,49,97
41,49,125
41,49,135
41,49,136
41,49,144
41,49,145
41,49,151
41,49,153
41,49,162
41,49,167
41,49,184
41,50,97
41,50,135
41,50,150
41,50,151
41,50,162
41,50,183
41,51,94
41,51,95
41,51,135
41,51,150
41,51,151
41,51,161
41,51,162
41,51,163
41,51,164
41,51,183
41,51,184
41,52,135
41,52,151
41,52,160
41,52,161
41,52,163
41,52,175
41,52,182
41,53,135
41,53,145
41,53,146
41,53,150
41,53,151
41,53,159
41,53,162
41,53,163
41,53,164
41,53,180
41,53,181
41,54,145
41,54,150
41,54,158
41,54,161
41,54,162
41,54,163
41,54,177
41,54,180
41,55,76
41,55,77
41,55,149
41,55,150
41,55,151
41,55,158
41,55,161
41,55,162
41,55,173
41,55,176
41,56,74
41,56,75
41,56,76
41,56,135
41,56,149
41,56,150
41,56,157
41,56,158
41,56,161
41,56,173
41,57,73
41,57,74
41,57,75
41,57,134
41,57,144
41,57,149
41,57,157
41,57,172
41,57,173
41,57,180
41,58,72
41,58,73
41,58,74
41,58,143
41,58,144
41,58,156
41,58,172
41,59,72
41,59,73
41,59,156
41,59,170
41,59,185
41,60,71
41,60,72
41,60,162
41,60,197
41,61,70
41,61,71
41,61,154
41,61,196
41,61,197
41,62,69
41,62,70
41,62,71
41,62,128
41,62,129
41,62,196
41,63,68
41,63,69
41,63,70
41,63,128
41,63,129
41,63,183
41,63,185
41,64,68
41,64,69
41,64,70
41,64,182
41,64,183
41,64,193
41,64,194
41,65,68
41,65,69
41,65,182
41,65,183
41,65,186
41,65,187
41,65,208
41,65,209
41,66,67
41,66,68
41,66,182
41,66,186
41,66,208
41,67,66
41,67,67
41,67,68
41,67,181
41,67,187
41,67,188
41,68,65
41,68,66
41,68,67
41,68,68
41,68,179
41,68,180
41,68,181
41,68,185
41,68,186
41,68,187
41,69,64
41,69,65
41,69,66
41,69,67
41,69,178
41,69,179
41,69,184
41,69,204
41,70,64
41,70,65
41,70,66
41,70,67
41,70,201
41,70,202
41,71,63
41,71,64
41,71,65
41,71,66
41,71,67
41,71,198
41,71,199
41,71,201
41,71,202
41,72,64
41,72,65
41,72,66
41,72,134
41,72,198
41,73,63
41,73,64
41,73,65
41,73,216
41,73,217
41,73,218
41,74,63
41,74,64
41,74,65
41,74,132
41,74,215
41,74,216
41,74,217
41,75,62
41,75,63
41,75,64
41,76,62
41,76,63
41,76,64
41,77,62
41,77,63
41,77,64
41,78,61
41,78,62
41,78,63
41,79,61
41,79,62
41,79,63
41,79,64
41,80,60
41,80,61
41,80,62
41,80,63
41,81,61
41,81,62
41,81,63
41,82,61
41,82,62
41,83,61
41,83,62
41,83,79
41,84,60
41,84,61
41,85,60
41,85,61
41,85,70
41,85,73
41,85,74
41,86,59
41,86,60
41,86,61
41,86,75
41,86,79
41,86,200
41,86,201
41,86,207
41,87,59
41,87,60
41,87,61
41,87,77
41,87,79
41,87,199
41,87,200
41,87,202
41,87,203
41,87,204
41,88,59
41,88,60
41,88,61
41,88,76
41,88,77
41,88,199
41,88,202
41,88,203
41,88,204
41,89,58
41,89,59
41,89,60
41,89,199
41,89,200
41,89,202
41,89,204
41,90,58
41,90,59
41,90,60
41,90,76
41,91,58
41,91,59
41,91,60
41,92,57
41,92,58
41,92,59
41,92,60
41,93,57
41,93,58
41,93,59
41,93,193
41,93,194
41,93,195
41,93,196
41,94,57
41,94,58
41,94,59
41,94,60
41,94,193
41,94,194
41,94,195
41,95,57
41,95,58
41,95,59
41,95,60
41,95,61
41,96,57
41,96,58
41,96,59
41,96,60
41,96,61
41,97,58
41,97,59
41,97,60
41,97,61
41,97,62
41,97,208
41,97,209
41,97,211
41,98,58
41,98,59
41,98,60
41,98,61
41,98,62
41,98,207
41,98,208
41,98,209
41,98,210
41,99,59
41,99,60
41,99,61
41,99,206
41,99,207
41,99,208
41,99,209
41,99,210
41,99,216
41,100,207
41,100,208
41,101,63
41,101,65
41,103,204
41,103,205
41,104,203
41,104,207
41,105,206
41,106,63
41,106,64
41,106,65
41,106,66
41,106,74
41,106,231
41,107,72
41,107,73
41,107,74
41,107,75
41,107,228
41,107,229
41,107,231
41,107,232
41,108,72
41,108,73
41,108,74
41,108,201
41,108,228
41,108,231
41,108,232
41,108,233
41,109,74
41,109,75
41,109,224
41,109,231
41,109,232
41,109,233
41,109,234
41,110,74
41,110,75
41,110,76
41,110,77
41,110,210
41,110,211
41,110,212
41,110,218
41,110,219
41,110,220
41,110,221
41,110,222
41,110,225
41,110,231
41,110,232
41,111,76
41,111,77
41,111,78
41,111,79
41,111,80
41,111,210
41,111,211
41,111,212
41,111,213
41,111,220
41,111,221
41,111,222
41,111,223
41,112,80
41,112,211
41,112,212
41,112,221
41,112,222
41,112,223
41,112,224
41,112,225
41,112,227
41,112,228
41,112,229
41,113,219
41,113,223
41,113,224
41,113,225
41,113,226
41,113,229
41,114,82
41,115,212
41,115,213
41,115,232
41,116,212
41,116,229
41,117,214
41,117,228
41,118,216
41,119,98
41,119,100
41,119,101
41,119,102
41,119,103
41,120,97
41,120,98
41,120,99
41,120,100
41,120,101
41,120,102
41,120,103
41,120,104
41,121,98
41,121,99
41,121,100
41,121,101
41,121,104
41,121,105
41,121,106
41,122,98
41,122,99
41,122,100
41,122,101
41,122,104
41,122,105
41,122,106
41,122,107
41,123,97
41,123,98
41,123,99
41,123,100
41,123,101
41,123,105
41,123,106
41,124,95
41,124,96
41,124,97
41,124,98
41,124,99
41,124,100
41,124,101
41,124,102
41,124,104
41,124,105
41,124,106
41,125,95
41,125,96
41,125,97
41,125,98
41,125,99
41,125,100
41,125,101
41,125,102
41,125,103
41,125,104
41,125,105
41,126,88
41,126,89
41,126,95
41,126,96
41,126,97
41,126,98
41,126,99
41,126,217
41,126,218
41,127,87
41,127,88
41,127,89
41,127,95
41,127,96
41,127,97
41,127,98
41,127,99
41,127,211
41,127,215
41,127,216
41,127,217
41,127,218
41,128,86
41,128,87
41,128,88
41,128,89
41,128,95
41,128,96
41,128,97
41,128,98
41,128,210
41,128,211
41,128,213
41,128,214
41,128,215
41,128,216
41,128,217
41,128,218
41,128,219
41,128,220
41,128,221
41,128,222
41,129,86
41,129,87
41,129,88
41,129,89
41,129,96
41,129,97
41,129,98
41,129,99
41,129,210
41,129,211
41,129,213
41,129,214
41,129,215
41,129,220
41,129,221
41,130,86
41,130,87
41,130,88
41,130,89
41,130,90
41,130,96
41,130,97
41,130,98
41,130,99
41,130,210
41,130,215
41,130,220
41,131,86
41,131,87
41,131,88
41,131,89
41,131,90
41,131,97
41,131,98
41,131,212
41,131,213
41,132,87
41,132,88
41,132,89
41,132,90
41,132,96
41,132,97
41,132,98
41,132,212
41,132,213
41,132,219
41,133,87
41,133,88
41,133,89
41,133,96
41,133,97
41,133,212
41,133,213
41,133,214
41,134,87
41,134,88
41,134,96
41,134,97
41,134,212
41,134,215
41,134,218
41,134,219
41,135,87
41,135,88
41,135,96
41,135,97
41,135,204
41,135,220
41,135,221
41,135,222
41,135,223
41,135,224
41,135,225
41,136,87
41,136,88
41,136,96
41,136,97
41,136,98
41,136,211
41,136,212
41,136,213
41,137,86
41,137,87
41,137,97
41,137,195
41,137,196
41,137,212
41,137,213
41,137,214
41,137,215
41,137,216
41,137,217
41,137,218
41,137,219
41,138,85
41,138,86
41,138,87
41,138,96
41,138,194
41,138,211
41,138,212
41,138,213
41,138,214
41,138,215
41,138,216
41,138,217
41,138,218
41,138,219
41,138,220
41,138,221
41,139,85
41,139,86
41,139,87
41,139,97
41,139,191
41,139,192
41,139,210
41,139,211
41,139,212
41,139,216
41,139,217
41,139,218
41,139,219
41,139,220
41,139,221
41,139,222
41,140,78
41,140,84
41,140,85
41,140,86
41,140,87
41,140,97
41,140,193
41,140,194
41,140,209
41,140,210
41,140,211
41,140,212
41,140,215
41,140,216
41,140,219
41,140,220
41,140,221
41,141,80
41,141,85
41,141,86
41,141,97
41,141,98
41,141,185
41,141,186
41,141,190
41,141,192
41,141,193
41,141,194
41,141,195
41,141,205
41,141,206
41,141,207
41,141,208
41,141,209
41,141,210
41,141,211
41,141,212
41,141,213
41,141,214
41,141,215
41,141,216
41,142,74
41,142,84
41,142,88
41,142,96
41,142,97
41,142,98
41,142,185
41,142,187
41,142,188
41,142,189
41,142,190
41,142,191
41,142,192
41,142,193
41,142,194
41,142,195
41,142,196
41,142,197
41,142,206
41,142,207
41,142,208
41,142,209
41,142,210
41,142,211
41,142,212
41,142,213
41,142,214
41,142,215
41,143,74
41,143,75
41,143,76
41,143,95
41,143,96
41,143,97
41,143,98
41,143,189
41,143,193
41,143,194
41,143,195
41,143,197
41,143,198
41,143,210
41,143,211
41,143,212
41,143,213
41,143,231
41,144,75
41,144,76
41,144,77
41,144,78
41,144,79
41,144,95
41,144,96
41,144,97
41,144,98
41,144,99
41,144,193
41,144,194
41,144,211
41,144,212
41,144,213
41,145,75
41,145,76
41,145,77
41,145,78
41,145,79
41,145,80
41,145,81
41,145,96
41,145,97
41,145,98
41,145,198
41,145,214
41,145,215
41,146,75
41,146,76
41,146,77
41,146,78
41,146,214
41,147,76
41,147,77
41,147,78
41,147,79
41,147,194
41,147,195
41,147,198
41,147,200
41,147,218
41,147,219
41,148,75
41,148,76
41,148,77
41,148,78
41,148,79
41,148,80
41,148,194
41,148,198
41,148,199
41,148,200
41,148,221
41,149,76
41,149,77
41,149,78
41,149,79
41,149,80
41,149,81
41,149,191
41,149,199
41,150,76
41,150,77
41,150,78
41,150,79
41,150,80
41,150,82
41,151,75
41,151,76
41,151,77
41,151,99
41,152,74
41,152,75
41,152,76
41,152,77
41,152,78
41,152,79
41,152,98
41,152,99
41,152,181
41,153,72
41,153,73
41,153,74
41,153,75
41,153,76
41,153,77
41,153,78
41,153,79
41,153,80
41,153,189
41,154,70
41,154,73
41,154,74
41,154,75
41,155,73
41,155,74
41,155,76
41,155,77
41,155,201
41,156,74
41,156,75
41,156,76
41,156,177
41,157,74
41,157,75
41,157,160
41,157,164
41,157,165
41,157,166
41,158,161
41,159,73
41,159,79
41,159,177
41,159,183
41,160,73
41,160,75
41,160,76
41,160,77
41,160,78
41,160,79
41,160,84
41,160,85
41,160,163
41,160,164
41,160,178
41,160,181
41,161,68
41,161,69
41,161,70
41,161,74
41,161,77
41,161,78
41,161,83
41,161,84
41,161,85
41,161,86
41,162,70
41,162,74
41,162,76
41,162,77
41,162,79
41,162,84
41,162,85
41,162,86
41,162,88
41,162,89
41,162,203
41,163,74
41,163,84
41,163,85
41,163,86
41,163,88
41,163,89
41,164,86
41,164,88
41,164,89
41,165,85
41,165,86
41,165,88
41,165,89
41,166,83
41,166,84
41,166,85
41,166,86
41,166,88
41,166,89
41,166,200
41,167,81
41,167,82
41,167,88
41,167,166
41,167,167
41,168,81
41,168,82
41,168,86
41,168,87
41,168,96
41,168,97
41,169,85
41,169,96
41,169,97
41,169,98
41,169,99
41,169,181
41,170,82
41,170,83
41,170,84
41,170,97
41,170,98
41,170,99
41,170,198
41,170,203
41,171,81
41,171,82
41,171,83
41,171,84
41,171,96
41,171,97
41,171,98
41,171,99
41,171,100
41,171,199
41,171,203
41,172,80
41,172,81
41,172,82
41,172,83
41,172,84
41,172,97
41,172,98
41,172,99
41,172,100
41,172,101
41,172,162
41,172,163
41,172,205
41,172,206
41,172,207
41,172,208
41,172,209
41,172,210
41,172,211
41,173,80
41,173,81
41,173,82
41,173,83
41,173,97
41,173,98
41,173,99
41,173,100
41,173,168
41,173,169
41,173,200
41,173,206
41,173,207
41,173,208
41,173,209
41,173,210
41,173,211
41,174,80
41,174,81
41,174,82
41,174,83
41,174,98
41,174,99
41,174,100
41,174,169
41,174,170
41,174,171
41,174,199
41,174,200
41,174,201
41,174,202
41,174,205
41,175,80
41,175,81
41,175,82
41,175,83
41,175,98
41,175,99
41,175,100
41,175,174
41,175,200
41,176,79
41,176,80
41,176,81
41,176,82
41,176,83
41,176,150
41,176,151
41,176,155
41,176,175
41,177,81
41,177,82
41,177,83
41,177,151
41,177,154
41,177,176
41,177,177
41,177,180
41,177,196
41,177,197
41,177,200
41,177,203
41,178,83
41,178,150
41,178,151
41,178,154
41,178,177
41,178,178
41,178,179
41,178,180
41,178,181
41,178,182
41,178,183
41,178,199
41,178,200
41,178,201
41,178,202
41,178,203
41,178,204
41,178,205
41,178,206
41,179,149
41,179,150
41,179,181
41,179,182
41,179,198
41,179,199
41,179,200
41,179,201
41,179,207
41,179,208
41,180,80
41,180,81
41,180,85
41,180,86
41,180,185
41,180,200
41,180,201
41,180,202
41,181,81
41,181,82
41,181,83
41,181,84
41,181,85
41,181,86
41,181,151
41,181,152
41,181,154
41,181,155
41,181,202
41,181,203
41,182,81
41,182,82
41,182,83
41,182,84
41,182,85
41,182,86
41,182,151
41,182,152
41,182,153
41,182,154
41,182,172
41,182,173
41,182,217
41,183,82
41,183,83
41,183,84
41,183,85
41,183,86
41,183,152
41,183,153
41,183,170
41,184,170
41,184,171
41,184,218
41,185,93
41,185,94
41,185,95
41,185,96
41,185,165
41,185,170
41,185,171
41,185,172
41,185,173
41,186,92
41,186,93
41,186,94
41,186,95
41,186,96
41,186,97
41,186,98
41,186,99
41,186,167
41,186,169
41,186,170
41,186,171
41,186,172
41,186,177
41,186,188
41,186,189
41,187,92
41,187,93
41,187,94
41,187,95
41,187,96
41,187,97
41,187,98
41,187,146
41,187,147
41,187,148
41,187,169
41,187,170
41,187,171
41,187,172
41,187,173
